NUM_CHILD,SEX,AGE,NUM_MARR,WEEKS_WORKED_NUMERIC,TRAVEL_TIME,INDUSTRY,EDUC,DIVISION,SCHL_TYPE,RACE,HEALTH_INS,WEEKS_WORKED,VETERAN,INCOME
0,F,54,3,6,12,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,14000
0,F,31,0,6,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,20000
1,F,33,0,6,15,Wholesale Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,103000
0,F,38,0,6,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,45000
0,M,48,0,6,5,Information,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,30000
0,M,35,0,1,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,6100
0,M,55,1,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,1.00E+05
0,M,57,1,6,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,20000
0,M,54,1,3,123,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,25000
0,F,54,1,6,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,51000
0,M,72,1,6,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,16500
1,M,37,2,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,85000
1,F,30,2,6,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,80000
1,F,29,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,96220
0,M,45,0,6,12,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Private School,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
1,M,36,0,6,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,45000
0,F,72,0,6,45,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18600
0,F,58,1,6,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65200
0,M,33,0,6,15,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,12000
0,M,30,0,6,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,35000
0,F,45,0,6,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,48000
2,F,41,1,6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,17000
0,F,20,0,6,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,25000
0,F,18,0,6,123,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,65000
1,M,47,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,130000
0,F,21,0,6,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,8000
0,M,18,0,1,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Public School,White,With health insurance coverage,1-13 weeks,Not a veteran,7700
1,M,55,1,6,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,102000
0,F,26,0,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
2,M,44,1,6,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,85000
0,F,66,3,6,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,23800
1,F,45,2,4,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,40-47 weeks,Veteran,58000
0,M,23,0,4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,No health insurance coverage,40-47 weeks,Not a veteran,22000
0,M,52,1,6,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,125000
0,F,48,1,6,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,68000
0,F,57,1,1,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Not a veteran,22000
0,F,62,2,6,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,Asian,With health insurance coverage,50-52 weeks,Not a veteran,110000
0,F,68,1,6,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,32000
2,M,32,1,6,0,"Other Services, Except Public Administration",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56000
2,F,28,0,6,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56000
3,F,35,1,6,3,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Public School,White,With health insurance coverage,50-52 weeks,Not a veteran,43400
3,M,47,1,6,3,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,55000
1,M,62,1,6,11,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,32700
1,F,53,1,6,35,Public Administration,1-12 years of pre-college,WEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Not a veteran,25500
0,F,20,0,6,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Not a veteran,34800
0,F,59,3,4,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Not Enrolled,White,No health insurance coverage,40-47 weeks,Not a veteran,43000
3,F,52,1,6,123,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,64000
0,F,23,0,6,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,16000
2,M,62,2,6,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,412010
0,M,48,0,6,10,Public Administration,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,6000
2,F,34,0,6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,60000
2,M,27,1,6,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST,Not Enrolled,American Indian,No health insurance coverage,50-52 weeks,Not a veteran,25000
0,M,25,0,6,15,Retail Trade,1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,22600
0,F,36,0,6,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,Other,No health insurance coverage,50-52 weeks,Not a veteran,42000
0,M,32,0,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,56000
1,F,55,1,6,10,Retail Trade,1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,50-52 weeks,Not a veteran,21000
0,M,23,0,4,15,Retail Trade,1-4 years of college,WEST,Not Enrolled,Black,With health insurance coverage,40-47 weeks,Not a veteran,20500
3,M,38,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,3800
3,F,38,2,6,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,18000
1,F,57,2,6,40,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST,Public School,Other,With health insurance coverage,50-52 weeks,Not a veteran,50000
0,F,24,0,1,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Private School,Black,With health insurance coverage,1-13 weeks,Not a veteran,8500
0,M,56,1,4,20,Wholesale Trade,1-12 years of pre-college,WEST,Not Enrolled,Other,With health insurance coverage,40-47 weeks,Not a veteran,26000
0,M,23,0,6,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,40000
3,M,47,1,6,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
1,M,47,1,6,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,63000
2,F,30,1,6,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,21400
2,M,34,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,60000
1,M,49,2,6,3,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,1.00E+05
0,M,26,1,6,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,32000
0,F,22,1,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,32000
0,F,66,1,6,15,Retail Trade,1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,32200
0,M,35,0,6,20,Wholesale Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,53000
0,M,18,0,6,15,Retail Trade,1-4 years of college,WEST,Private School,Other,With health insurance coverage,50-52 weeks,Not a veteran,12300
0,M,48,1,6,10,"Other Services, Except Public Administration",5+ years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,42000
0,F,49,1,6,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,50000
1,M,42,1,6,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,White,No health insurance coverage,50-52 weeks,Not a veteran,22400
0,M,60,1,6,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST,Not Enrolled,American Indian,With health insurance coverage,50-52 weeks,Not a veteran,50000
2,M,56,1,5,20,Wholesale Trade,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,48-49 weeks,Not a veteran,34400
3,F,33,1,6,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST,Not Enrolled,Other,With health insurance coverage,50-52 weeks,Not a veteran,46200
3,M,34,1,6,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Veteran,49000
2,F,69,3,6,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,94200
0,F,45,0,3,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,27-39 weeks,Not a veteran,25000
0,M,84,1,1,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,1-13 weeks,Veteran,25700
0,M,45,0,6,10,Information,1-12 years of pre-college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,72600
0,M,63,1,6,10,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,52800
0,F,59,1,6,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST,Not Enrolled,White,With health insurance coverage,50-52 weeks,Not a veteran,34000
